DateTime,BE_Load_DayAhead,BE_Load_Actual
2015-01-10T13:00:00Z,10548.36,10943.71
2015-01-10T14:00:00Z,10424.76,10945.22
2015-01-10T15:00:00Z,10403.4,10863.98
2015-01-10T16:00:00Z,11058.81,11117.23
2015-01-10T17:00:00Z,11354.58,11624.82
2015-01-10T18:00:00Z,11032.75,11474.21
2015-01-10T19:00:00Z,10548.28,10944.26
2015-01-10T20:00:00Z,10092.84,10578.29
2015-01-10T21:00:00Z,9883.64,10421.71
2015-01-10T22:00:00Z,10303.05,10662.38
2015-01-10T23:00:00Z,9876.21,10267.63
2015-01-11T00:00:00Z,9392.42,9859.44
2015-01-11T01:00:00Z,8927.56,9385.36
2015-01-11T02:00:00Z,8613.86,9053.11
2015-01-11T03:00:00Z,8359.56,8930
2015-01-11T04:00:00Z,8360.23,8943.31
2015-01-11T05:00:00Z,8501.12,8913.66
2015-01-11T06:00:00Z,8626.66,8893.83
2015-01-11T07:00:00Z,8987.91,9184.5
2015-01-11T08:00:00Z,9479.04,9773.49
2015-01-11T09:00:00Z,9964.36,10228.91
2015-01-11T10:00:00Z,10298.17,10488.82
2015-01-11T11:00:00Z,10571.6,10921.52
2015-01-11T12:00:00Z,10428.64,10838.15
2015-01-11T13:00:00Z,9980.82,10445.48
2015-01-11T14:00:00Z,9914.47,10278.26
2015-01-11T15:00:00Z,9856.54,10178.82
2015-01-11T16:00:00Z,10480.62,10651.89
2015-01-11T17:00:00Z,10937.76,11438.28
2015-01-11T18:00:00Z,10910.17,11379.57
2015-01-11T19:00:00Z,10633.62,11087.43
2015-01-11T20:00:00Z,10142.74,10663.91
2015-01-11T21:00:00Z,9868.31,10421.09
2015-01-11T22:00:00Z,10137.28,10762.54
2015-01-11T23:00:00Z,9734.51,10221.19
2015-01-12T00:00:00Z,9371.52,9689.53
2015-01-12T01:00:00Z,9019.74,9285.45
2015-01-12T02:00:00Z,8787.21,9046.29
2015-01-12T03:00:00Z,8893.75,9026.08
2015-01-12T04:00:00Z,9361.34,9289.67
2015-01-12T05:00:00Z,10399.81,10204.15
2015-01-12T06:00:00Z,11270.79,11569.8
2015-01-12T07:00:00Z,11658.98,12267.63
2015-01-12T08:00:00Z,11931.75,12415.25
2015-01-12T09:00:00Z,12202.26,12465.78
2015-01-12T10:00:00Z,12302.25,12560.98
2015-01-12T11:00:00Z,12322.7,12601.35
2015-01-12T12:00:00Z,12284.74,12614.11
2015-01-12T13:00:00Z,12250.8,12506.98
2015-01-12T14:00:00Z,12181.41,12446.97
2015-01-12T15:00:00Z,12156.05,12330.67
2015-01-12T16:00:00Z,12528.66,12775.09
2015-01-12T17:00:00Z,13094.23,13181.32
2015-01-12T18:00:00Z,12675.75,12865.81
2015-01-12T19:00:00Z,12128.13,12116.79
2015-01-12T20:00:00Z,11505.44,11442.08
2015-01-12T21:00:00Z,11093.14,11186.39
2015-01-12T22:00:00Z,11172.2,11371.1
2015-01-12T23:00:00Z,10465.76,10772.41
2015-01-13T00:00:00Z,9562.59,10104.88
2015-01-13T01:00:00Z,9079.25,9671.22
2015-01-13T02:00:00Z,8813,9249.22
2015-01-13T03:00:00Z,8739.95,9162.09
2015-01-13T04:00:00Z,9027.63,9561.68
2015-01-13T05:00:00Z,10186.31,10498.17
2015-01-13T06:00:00Z,11309.64,11561.53
2015-01-13T07:00:00Z,11883.8,12267.85
2015-01-13T08:00:00Z,11960.98,12172.26
2015-01-13T09:00:00Z,12035.73,12369.51
2015-01-13T10:00:00Z,12098.66,12757.06
2015-01-13T11:00:00Z,12112.28,12699.8
2015-01-13T12:00:00Z,12152.56,12701.5
2015-01-13T13:00:00Z,12075.62,12632.32
2015-01-13T14:00:00Z,12050.6,12378.78
2015-01-13T15:00:00Z,12072.89,12345.79
2015-01-13T16:00:00Z,12678.57,12446.77
2015-01-13T17:00:00Z,13007.01,13124.25
2015-01-13T18:00:00Z,12582.4,12729.65
2015-01-13T19:00:00Z,11958.46,12027.93
2015-01-13T20:00:00Z,11265.19,11419.42
2015-01-13T21:00:00Z,10980.22,11197.45
2015-01-13T22:00:00Z,11246.52,11449.6
2015-01-13T23:00:00Z,10516.69,10853.14
2015-01-14T00:00:00Z,10236.49,10249.79
2015-01-14T01:00:00Z,9757.47,9760.64
2015-01-14T02:00:00Z,9493,9483.09
2015-01-14T03:00:00Z,9421.78,9390.17
2015-01-14T04:00:00Z,9706.51,9829.6
2015-01-14T05:00:00Z,10689.99,10684.01
2015-01-14T06:00:00Z,11836.89,11717.54
2015-01-14T07:00:00Z,12571.79,12577.55
2015-01-14T08:00:00Z,12725.4,12791.49
2015-01-14T09:00:00Z,12812.43,12880.93
2015-01-14T10:00:00Z,12791.33,12979.28
2015-01-14T11:00:00Z,12700.28,12780.26
2015-01-14T12:00:00Z,12724.58,12618.52
2015-01-14T13:00:00Z,12549.07,12503.28
2015-01-14T14:00:00Z,12525.98,12384.6
2015-01-14T15:00:00Z,12508.8,12374.07
2015-01-14T16:00:00Z,12914.6,12457.21
2015-01-14T17:00:00Z,13158.14,13304.68
2015-01-14T18:00:00Z,12719.58,12868.71
2015-01-14T19:00:00Z,12130.31,12351.47
2015-01-14T20:00:00Z,11422.48,11683.93
2015-01-14T21:00:00Z,11125.86,11334.44
2015-01-14T22:00:00Z,11375.04,11805.42
2015-01-14T23:00:00Z,10733.76,11006.91
2015-01-15T00:00:00Z,10166.51,10361.57
2015-01-15T01:00:00Z,9664.3,9894.44
2015-01-15T02:00:00Z,9439.73,9571.98
2015-01-15T03:00:00Z,9391.51,9600.76
2015-01-15T04:00:00Z,9675.56,9820.35
2015-01-15T05:00:00Z,10600.14,10588.55
2015-01-15T06:00:00Z,11671.78,11671.42
2015-01-15T07:00:00Z,12314.17,12483.7
2015-01-15T08:00:00Z,12382.6,12526.33
2015-01-15T09:00:00Z,12475.62,12578.44
2015-01-15T10:00:00Z,12547.28,12806.35
2015-01-15T11:00:00Z,12487.26,12658.56
2015-01-15T12:00:00Z,12491.26,12666.87
2015-01-15T13:00:00Z,12391.1,12663.92
2015-01-15T14:00:00Z,12266,12590.44
2015-01-15T15:00:00Z,12283.68,12358.7
2015-01-15T16:00:00Z,12600.65,12721.94
2015-01-15T17:00:00Z,12909.98,13258.91
2015-01-15T18:00:00Z,12501.23,12844.32
2015-01-15T19:00:00Z,11974.33,12291.61
2015-01-15T20:00:00Z,11349.34,11621.66
2015-01-15T21:00:00Z,11054.03,11401.99
2015-01-15T22:00:00Z,11327.36,11734.76
2015-01-15T23:00:00Z,10688.66,11048.95
2015-01-16T00:00:00Z,10035.2,10421.37
2015-01-16T01:00:00Z,9563.78,10084.18
2015-01-16T02:00:00Z,9308.09,9813.48
2015-01-16T03:00:00Z,9217.66,9765.58
2015-01-16T04:00:00Z,9550.44,9909.48
2015-01-16T05:00:00Z,10459.27,10957.32
2015-01-16T06:00:00Z,11490.89,11896.99
2015-01-16T07:00:00Z,12241.23,12531.02
2015-01-16T08:00:00Z,12292.82,12556.39
2015-01-16T09:00:00Z,12405.18,12576.17
2015-01-16T10:00:00Z,12461.93,12603.59
2015-01-16T11:00:00Z,12430.72,12423.54
2015-01-16T12:00:00Z,12299.83,12210.91
2015-01-16T13:00:00Z,12092.59,12028.71
2015-01-16T14:00:00Z,11813.22,12038.18
2015-01-16T15:00:00Z,11823.08,11858.79
2015-01-16T16:00:00Z,12061.78,12171.39
2015-01-16T17:00:00Z,12395,12774.28
2015-01-16T18:00:00Z,11920.67,12410.56
2015-01-16T19:00:00Z,11432.17,11902.5
2015-01-16T20:00:00Z,10911.95,11286.15
2015-01-16T21:00:00Z,10795.58,11232.42
2015-01-16T22:00:00Z,11174.37,11680.58
2015-01-16T23:00:00Z,10622.39,11102.16
2015-01-17T00:00:00Z,10123.57,10504.18
2015-01-17T01:00:00Z,9554.1,10019.06
2015-01-17T02:00:00Z,9260.12,9688.89
2015-01-17T03:00:00Z,8949.02,9488.77
2015-01-17T04:00:00Z,8964.68,9444.35
2015-01-17T05:00:00Z,9205.91,9622.33
2015-01-17T06:00:00Z,9512.15,9906.84
2015-01-17T07:00:00Z,10125.74,10471.25
2015-01-17T08:00:00Z,10613.73,10873.19
2015-01-17T09:00:00Z,11063.71,11088.56
2015-01-17T10:00:00Z,11194.83,11256.45
2015-01-17T11:00:00Z,11371.14,11405.29
2015-01-17T12:00:00Z,11143.86,11216.61
2015-01-17T13:00:00Z,10908.97,10969.45
2015-01-17T14:00:00Z,10793.22,10729.27
2015-01-17T15:00:00Z,10703.08,10627.77
2015-01-17T16:00:00Z,11186.32,10953.44
2015-01-17T17:00:00Z,11638.06,11911.16
2015-01-17T18:00:00Z,11360.34,11725.77
2015-01-17T19:00:00Z,10928.03,11314.12
2015-01-17T20:00:00Z,10622.1,10760.63
2015-01-17T21:00:00Z,10483.29,10675.05
2015-01-17T22:00:00Z,10658.2,11154.45
2015-01-17T23:00:00Z,10404.53,10497.28
2015-01-18T00:00:00Z,9877.02,10085.38
2015-01-18T01:00:00Z,9439.48,9694.5
2015-01-18T02:00:00Z,9063.32,9216.01
2015-01-18T03:00:00Z,8975.01,9143.83
2015-01-18T04:00:00Z,8853.06,9061.05
2015-01-18T05:00:00Z,8935.53,9186.94
2015-01-18T06:00:00Z,8977.41,9155.64
2015-01-18T07:00:00Z,9273.21,9392.22
2015-01-18T08:00:00Z,9794.44,10043.4
2015-01-18T09:00:00Z,10239.79,10551.46
2015-01-18T10:00:00Z,10536.15,10832.08
2015-01-18T11:00:00Z,10842.07,11319.04
2015-01-18T12:00:00Z,10719.22,11131.07
2015-01-18T13:00:00Z,10283.12,10598.72
2015-01-18T14:00:00Z,10193.58,10530.52
2015-01-18T15:00:00Z,10102.66,10395.93
2015-01-18T16:00:00Z,10673.8,10682.68
2015-01-18T17:00:00Z,11292.31,11631.63
2015-01-18T18:00:00Z,11271.53,11616.5
2015-01-18T19:00:00Z,11023.42,11325.04
2015-01-18T20:00:00Z,10549.78,10898.89
2015-01-18T21:00:00Z,10304.76,10727.2
2015-01-18T22:00:00Z,10654.79,11052.13
2015-01-18T23:00:00Z,10093.93,10505.68
2015-01-19T00:00:00Z,9480.81,10154.4
2015-01-19T01:00:00Z,9160.84,9832.09
2015-01-19T02:00:00Z,8963.06,9510.69
2015-01-19T03:00:00Z,8964.55,9447.68
2015-01-19T04:00:00Z,9329.65,9815.58
2015-01-19T05:00:00Z,10325.76,10676.84
2015-01-19T06:00:00Z,11468.97,11859.34
2015-01-19T07:00:00Z,12085.16,12778.4
2015-01-19T08:00:00Z,12284.06,12828.65
2015-01-19T09:00:00Z,12424.54,12974.53
2015-01-19T10:00:00Z,12490.94,13046.35
2015-01-19T11:00:00Z,12497.18,12897.23
2015-01-19T12:00:00Z,12462.92,12924.16
2015-01-19T13:00:00Z,12349.95,12772.67
2015-01-19T14:00:00Z,12314.35,12833.3
2015-01-19T15:00:00Z,12234.64,12622.39
2015-01-19T16:00:00Z,12602.72,12908.74
2015-01-19T17:00:00Z,13160.42,13543.06
2015-01-19T18:00:00Z,12839.07,13224.32
2015-01-19T19:00:00Z,12146.62,12676.04
2015-01-19T20:00:00Z,11467.46,11800.82
2015-01-19T21:00:00Z,11190.53,11588.6
2015-01-19T22:00:00Z,11355.02,12129.92
2015-01-19T23:00:00Z,10740.34,11439.87
2015-01-20T00:00:00Z,10072.38,10884.1
2015-01-20T01:00:00Z,9752.7,10426.12
2015-01-20T02:00:00Z,9331.68,10225.29
2015-01-20T03:00:00Z,9338.46,10171.83
2015-01-20T04:00:00Z,9624.05,10402.27
2015-01-20T05:00:00Z,10671.68,11232.19
2015-01-20T06:00:00Z,11774.13,12273.53
2015-01-20T07:00:00Z,12486.08,13013.78
2015-01-20T08:00:00Z,12521.39,13022.13
2015-01-20T09:00:00Z,12649.55,13040.37
2015-01-20T10:00:00Z,12837.9,13050.76
2015-01-20T11:00:00Z,12795.93,12889.44
2015-01-20T12:00:00Z,12733.92,12763.16
2015-01-20T13:00:00Z,12638.34,12624.02
2015-01-20T14:00:00Z,12556.48,12571.52
2015-01-20T15:00:00Z,12478.98,12522.17
2015-01-20T16:00:00Z,12769.1,12738.89
2015-01-20T17:00:00Z,13327.38,13572.42
2015-01-20T18:00:00Z,12887.98,13262.43
2015-01-20T19:00:00Z,12331.14,12625.83
2015-01-20T20:00:00Z,11680.34,12083.11
2015-01-20T21:00:00Z,11384.32,11826.11
2015-01-20T22:00:00Z,11720.39,12237.39
2015-01-20T23:00:00Z,11256.04,11644.59
2015-01-21T00:00:00Z,10717.83,11319.72
2015-01-21T01:00:00Z,10298.17,10690.92
2015-01-21T02:00:00Z,10051.75,10427.51
2015-01-21T03:00:00Z,10017.58,10143.85
2015-01-21T04:00:00Z,10190.49,10397.36
2015-01-21T05:00:00Z,11074.67,11235.35
2015-01-21T06:00:00Z,12141.28,12273.36
2015-01-21T07:00:00Z,13095.76,12907.14
2015-01-21T08:00:00Z,13217.74,12971.1
2015-01-21T09:00:00Z,13235.53,13004.94
2015-01-21T10:00:00Z,13282.51,13056.2
2015-01-21T11:00:00Z,13084.16,12915.34
2015-01-21T12:00:00Z,12982.03,12896.1
2015-01-21T13:00:00Z,12872.01,12730.55
2015-01-21T14:00:00Z,12842.73,12715.83
2015-01-21T15:00:00Z,12738.29,12555.61
2015-01-21T16:00:00Z,12982.58,12673.53
2015-01-21T17:00:00Z,13552.01,13534.96
2015-01-21T18:00:00Z,13154.57,13305.61
2015-01-21T19:00:00Z,12594.55,12698.58
2015-01-21T20:00:00Z,11913.85,11981.74
2015-01-21T21:00:00Z,11629.96,11700.36
2015-01-21T22:00:00Z,11971,12066.01
2015-01-21T23:00:00Z,11284.3,11559.87
2015-01-22T00:00:00Z,10662.13,11129.5
2015-01-22T01:00:00Z,10207.92,10535.96
2015-01-22T02:00:00Z,9949.04,10280.22
2015-01-22T03:00:00Z,9906.03,10157.91
2015-01-22T04:00:00Z,10075.63,10315.89
2015-01-22T05:00:00Z,10930.73,11188.27
2015-01-22T06:00:00Z,12052.47,12318.3
2015-01-22T07:00:00Z,12852.68,13030.12
2015-01-22T08:00:00Z,12902.61,12945.33
2015-01-22T09:00:00Z,12958.96,13129.6
2015-01-22T10:00:00Z,13029.08,13199.61
2015-01-22T11:00:00Z,12886.97,13164.94
2015-01-22T12:00:00Z,12823.13,13178.21
2015-01-22T13:00:00Z,12717.52,13106.1
2015-01-22T14:00:00Z,12659.49,13112.81
2015-01-22T15:00:00Z,12600.57,12928.16
2015-01-22T16:00:00Z,12798.97,13101.18
2015-01-22T17:00:00Z,13322.65,13750.01
2015-01-22T18:00:00Z,12979.53,13358.71
2015-01-22T19:00:00Z,12458.94,12876.85
2015-01-22T20:00:00Z,11862.22,12101.61
2015-01-22T21:00:00Z,11580.87,11894.09
2015-01-22T22:00:00Z,11951.33,12435.34
2015-01-22T23:00:00Z,11295.34,11770.68
2015-01-23T00:00:00Z,10821.25,11242.52
2015-01-23T01:00:00Z,10327.48,10770.23
2015-01-23T02:00:00Z,10048.37,10447.52
2015-01-23T03:00:00Z,9961.83,10411.24
2015-01-23T04:00:00Z,10149.91,10481.25
2015-01-23T05:00:00Z,11059.53,11286.65
2015-01-23T06:00:00Z,12084.77,12341.7
2015-01-23T07:00:00Z,12765.66,13076.83
2015-01-23T08:00:00Z,12781.92,13114.81
2015-01-23T09:00:00Z,12850.19,13086.23
2015-01-23T10:00:00Z,12882.64,13235.62
2015-01-23T11:00:00Z,12786.17,13037.02
2015-01-23T12:00:00Z,12608.3,12872.3
2015-01-23T13:00:00Z,12383.14,12841.34
2015-01-23T14:00:00Z,12240.61,12639.39
2015-01-23T15:00:00Z,12221.79,12516.34
2015-01-23T16:00:00Z,12422.06,12685.42
2015-01-23T17:00:00Z,12914.98,13359.31
2015-01-23T18:00:00Z,12534.94,12935.87
2015-01-23T19:00:00Z,12029.21,12432.1
2015-01-23T20:00:00Z,11514.03,11821.42
2015-01-23T21:00:00Z,11381.26,11820.81
2015-01-23T22:00:00Z,11847.6,12217.39
2015-01-23T23:00:00Z,11399.05,11644.27
2015-01-24T00:00:00Z,10852.37,11141.06
2015-01-24T01:00:00Z,10312.95,10615.86
2015-01-24T02:00:00Z,9923.36,10158.24
2015-01-24T03:00:00Z,9615.56,10047.42
2015-01-24T04:00:00Z,9553.82,9780.95
2015-01-24T05:00:00Z,9820.97,9941.48
